driverId,driverRef,number,code,forename,surname,dob,nationality,url
77,berger,,\N,Gerhard,Berger,8/27/59,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,,\N,Nicola,Larini,3/19/64,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,,\N,Ukyo,Katayama,5/29/63,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,,\N,Vincenzo,Sospiri,10/7/66,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,,\N,Gianni,Morbidelli,1/13/68,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,,\N,Norberto,Fontana,1/20/75,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,,\N,Pedro,Lamy,3/20/72,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,,\N,Martin,Brundle,6/1/59,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,,\N,Andrea,Montermini,5/30/64,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,,\N,Giovanni,Lavaggi,2/18/58,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,,\N,Mark,Blundell,4/8/66,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,,\N,Aguri,Suzuki,9/8/60,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,,\N,Taki,Inoue,9/5/63,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,,\N,Roberto,Moreno,2/11/59,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,,\N,Karl,Wendlinger,12/20/68,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,,\N,Bertrand,Gachot,12/23/62,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,,\N,Domenico,Schiattarella,11/17/67,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,,\N,Pierluigi,Martini,4/23/61,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,,\N,Nigel,Mansell,8/8/53,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,,\N,Jean-Christophe,Boullion,12/27/69,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,,\N,Massimiliano,Papis,10/3/69,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,,\N,Jean-Denis,Délétraz,10/1/63,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,,\N,Gabriele,Tarquini,3/2/62,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,,\N,Érik,Comas,9/28/63,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,,\N,David,Brabham,9/5/65,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,,\N,Ayrton,Senna,3/21/60,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,,\N,Éric,Bernard,8/24/64,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,,\N,Christian,Fittipaldi,1/18/71,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,,\N,Michele,Alboreto,12/23/56,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,,\N,Olivier,Beretta,11/23/69,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,,\N,Roland,Ratzenberger,7/4/60,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,,\N,Paul,Belmondo,4/23/63,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,,\N,Jyrki,Järvilehto,1/31/66,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,,\N,Andrea,de Cesaris,5/31/59,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,,\N,Jean-Marc,Gounon,1/1/63,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,,\N,Philippe,Alliot,7/27/54,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,,\N,Philippe,Adams,11/19/69,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,,\N,Yannick,Dalmas,7/28/61,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,,\N,Hideki,Noda,3/7/69,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,,\N,Franck,Lagorce,9/1/68,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,,\N,Alain,Prost,2/24/55,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,,\N,Derek,Warwick,8/27/54,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,,\N,Riccardo,Patrese,4/17/54,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,,\N,Fabrizio,Barbazza,4/2/63,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,,\N,Michael,Andretti,10/5/62,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,,\N,Ivan,Capelli,5/24/63,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,,\N,Thierry,Boutsen,7/13/57,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,,\N,Marco,Apicella,10/7/65,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,,\N,Emanuele,Naspetti,2/24/68,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,,\N,Toshio,Suzuki,3/10/55,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,,\N,Maurício,Gugelmin,4/20/63,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,,\N,Eric,van de Poele,9/30/61,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,,\N,Olivier,Grouillard,9/2/58,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,,\N,Andrea,Chiesa,5/6/64,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,,\N,Stefano,Modena,5/12/63,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,,\N,Giovanna,Amati,7/20/59,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,,\N,Alex,Caffi,3/18/64,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,,\N,Enrico,Bertaggia,9/19/64,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,,\N,Perry,McCarthy,3/3/61,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,,\N,Jan,Lammers,6/2/56,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,,\N,Nelson,Piquet,8/17/52,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,,\N,Satoru,Nakajima,2/23/53,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,,\N,Emanuele,Pirro,1/12/62,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,,\N,Stefan,Johansson,9/8/56,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,,\N,Julian,Bailey,10/9/61,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,,\N,Pedro,Chaves,2/27/65,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,,\N,Michael,Bartels,3/8/68,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,,\N,Naoki,Hattori,6/13/66,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,,\N,Alessandro,Nannini,7/7/59,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,,\N,Bernd,Schneider,7/20/64,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,,\N,Paolo,Barilla,4/20/61,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,,\N,Gregor,Foitek,3/27/65,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,,\N,Claudio,Langes,7/20/60,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,,\N,Gary,Brabham,3/29/61,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,,\N,Martin,Donnelly,3/26/64,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,,\N,Bruno,Giacomelli,9/10/52,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,,ALG,Jaime,Alguersuari,3/23/90,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/86,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,,\N,Jonathan,Palmer,11/7/56,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,,\N,Christian,Danner,4/4/58,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,,\N,Eddie,Cheever,1/10/58,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,,\N,Luis,Pérez-Sala,5/15/59,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,,\N,Piercarlo,Ghinzani,1/16/52,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,,\N,Volker,Weidler,3/18/62,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,,\N,Pierre-Henri,Raphanel,5/27/61,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,,\N,René,Arnoux,7/4/48,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,,\N,Joachim,Winkelhock,10/24/60,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,,\N,Oscar,Larrauri,8/19/54,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,,\N,Philippe,Streiff,6/26/55,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,,\N,Adrián,Campos,6/17/60,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,,\N,Jean-Louis,Schlesser,9/12/48,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,,\N,Pascal,Fabre,1/9/60,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,,\N,Teo,Fabi,3/9/55,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,,\N,Franco,Forini,9/22/58,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,,\N,Jacques,Laffite,11/21/43,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,,\N,Elio,de Angelis,3/26/58,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,,\N,Johnny,Dumfries,4/26/58,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,,\N,Patrick,Tambay,6/25/49,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,,\N,Marc,Surer,9/18/51,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,,\N,Keke,Rosberg,12/6/48,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,,\N,Alan,Jones,11/2/46,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,,\N,Huub,Rothengatter,10/8/54,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,,\N,Allen,Berg,8/1/61,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,,\N,Manfred,Winkelhock,10/6/51,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,,\N,Niki,Lauda,2/22/49,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,,\N,François,Hesnault,12/30/56,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,,\N,Mauro,Baldi,1/31/54,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,,\N,Stefan,Bellof,11/20/57,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,,\N,Kenny,Acheson,11/27/57,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,,\N,John,Watson,5/4/46,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,,\N,Johnny,Cecotto,1/25/56,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,,\N,Jo,Gartner,1/24/54,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,,\N,Corrado,Fabi,4/12/61,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,,\N,Mike,Thackwell,3/30/61,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,,\N,Chico,Serra,2/3/57,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,,\N,Danny,Sullivan,3/9/50,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,,\N,Eliseo,Salazar,11/14/54,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,,\N,Roberto,Guerrero,11/16/58,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,,\N,Raul,Boesel,12/4/57,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,,\N,Jean-Pierre,Jarier,7/10/46,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,,\N,Jacques,Villeneuve Sr.,11/4/53,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,,\N,Carlos,Reutemann,4/12/42,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,,\N,Jochen,Mass,9/30/46,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,,\N,Slim,Borgudd,11/25/46,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,,\N,Didier,Pironi,3/26/52,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,,\N,Gilles,Villeneuve,1/18/50,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,,\N,Riccardo,Paletti,6/15/58,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,,\N,Brian,Henton,9/19/46,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,,\N,Derek,Daly,3/11/53,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,,\N,Mario,Andretti,2/28/40,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,,\N,Emilio,de Villota,7/26/46,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,,\N,Geoff,Lees,5/1/51,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,,\N,Tommy,Byrne,5/6/58,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,,\N,Rupert,Keegan,2/26/55,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,,\N,Hector,Rebaque,2/5/56,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,,\N,Beppe,Gabbiani,1/2/57,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,,\N,Kevin,Cogan,3/31/56,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,,\N,Miguel Ángel,Guerra,8/31/53,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,,\N,Siegfried,Stohr,10/10/52,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,,\N,Ricardo,Zunino,4/13/49,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,,\N,Ricardo,Londoño,8/8/49,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,,\N,Jean-Pierre,Jabouille,10/1/42,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,,\N,Giorgio,Francia,11/8/47,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,,\N,Patrick,Depailler,8/9/44,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,,\N,Jody,Scheckter,1/29/50,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,,\N,Clay,Regazzoni,9/5/39,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,,\N,Emerson,Fittipaldi,12/12/46,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,,\N,Dave,Kennedy,1/15/53,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,,\N,Stephen,South,2/19/52,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,,\N,Tiff,Needell,10/29/51,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,,\N,Desiré,Wilson,11/26/53,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,,\N,Harald,Ertl,8/31/48,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,,\N,Vittorio,Brambilla,11/11/37,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,,\N,James,Hunt,8/29/47,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,,\N,Arturo,Merzario,3/11/43,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,,\N,Hans-Joachim,Stuck,1/1/51,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,,\N,Gianfranco,Brancatelli,1/18/50,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,,\N,Jacky,Ickx,1/1/45,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,,\N,Patrick,Gaillard,2/12/52,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,,\N,Alex,Ribeiro,11/7/48,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,,\N,Ronnie,Peterson,2/14/44,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
